date,adm2_id,geocode,n_pixels,vim,vim_avg,viq
2018-04-21,9984,3306206,17.0,0.7686,0.7694,99.9032
2018-05-01,9984,3306206,17.0,0.7535,0.7583,99.395
2018-05-11,9984,3306206,17.0,0.737,0.7449,99.0046
2018-05-21,9984,3306206,17.0,0.7188,0.7289,98.7104
2018-06-01,9984,3306206,17.0,0.6997,0.7113,98.4676
2018-06-11,9984,3306206,17.0,0.6805,0.6935,98.2567
2018-06-21,9984,3306206,17.0,0.6603,0.6749,97.9984
2018-07-01,9984,3306206,17.0,0.6396,0.6519,98.247
2018-07-11,9984,3306206,17.0,0.6203,0.6354,97.7849
2018-07-21,9984,3306206,17.0,0.6046,0.6182,97.973
2018-08-01,9984,3306206,17.0,0.5961,0.6024,99.0252
2018-08-11,9984,3306206,17.0,0.5959,0.5898,100.9609
2018-08-21,9984,3306206,17.0,0.6039,0.5803,103.7567
2018-09-01,9984,3306206,17.0,0.6198,0.576,107.0016
2018-09-11,9984,3306206,17.0,0.6417,0.578,110.1403
2018-09-21,9984,3306206,17.0,0.6682,0.5866,112.8269
2018-10-01,9984,3306206,17.0,0.6961,0.6013,114.5561
2018-10-11,9984,3306206,17.0,0.7212,0.6214,114.8635
2018-10-21,9984,3306206,17.0,0.7392,0.6464,113.3308
2018-11-01,9984,3306206,17.0,0.7486,0.6731,110.439
2018-11-11,9984,3306206,17.0,0.7526,0.6977,107.3371
2018-11-21,9984,3306206,17.0,0.7537,0.7197,104.4245
2018-12-01,9984,3306206,17.0,0.7528,0.7382,101.8562
2018-12-11,9984,3306206,17.0,0.7495,0.7528,99.5911
2018-12-21,9984,3306206,17.0,0.7451,0.7637,97.7106
2019-01-01,9984,3306206,17.0,0.7418,0.7713,96.4013
2019-01-11,9984,3306206,17.0,0.7417,0.7753,95.928
2019-01-21,9984,3306206,17.0,0.7455,0.7768,96.2133
2019-02-01,9984,3306206,17.0,0.7531,0.7775,97.0606
2019-02-11,9984,3306206,17.0,0.7645,0.7781,98.3597
2019-02-21,9984,3306206,17.0,0.7766,0.7792,99.6808
2019-03-01,9984,3306206,17.0,0.7882,0.781,100.8695
2019-03-11,9984,3306206,17.0,0.7983,0.7829,101.8464
2019-03-21,9984,3306206,17.0,0.8039,0.7838,102.4169
2019-04-01,9984,3306206,17.0,0.8044,0.7821,102.6795
2019-04-11,9984,3306206,17.0,0.8006,0.7774,102.8061
2019-04-21,9984,3306206,17.0,0.7931,0.7694,102.8933
2019-05-01,9984,3306206,17.0,0.782,0.7583,102.9215
2019-05-11,9984,3306206,17.0,0.7674,0.7449,102.8266
2019-05-21,9984,3306206,17.0,0.7487,0.7289,102.5408
2019-06-01,9984,3306206,17.0,0.7271,0.7113,102.075
2019-06-11,9984,3306206,17.0,0.7041,0.6935,101.4286
2019-06-21,9984,3306206,17.0,0.6786,0.6749,100.5198
2019-07-01,9984,3306206,17.0,0.6512,0.6519,99.8979
2019-07-11,9984,3306206,17.0,0.6232,0.6354,98.214
2019-07-21,9984,3306206,17.0,0.5956,0.6182,96.6278
2019-08-01,9984,3306206,17.0,0.5729,0.6024,95.4675
2019-08-11,9984,3306206,17.0,0.558,0.5898,95.0295
2019-08-21,9984,3306206,17.0,0.551,0.5803,95.3595
2019-09-01,9984,3306206,17.0,0.5534,0.576,96.4005
2019-09-11,9984,3306206,17.0,0.5647,0.578,97.8849
2019-09-21,9984,3306206,17.0,0.584,0.5866,99.5938
2019-10-01,9984,3306206,17.0,0.6091,0.6013,101.1889
2019-10-11,9984,3306206,17.0,0.6374,0.6214,102.3921
2019-10-21,9984,3306206,17.0,0.6675,0.6464,103.032
2019-11-01,9984,3306206,17.0,0.695,0.6731,103.028
2019-11-11,9984,3306206,17.0,0.7171,0.6977,102.5886
2019-11-21,9984,3306206,17.0,0.7338,0.7197,101.8382
2019-12-01,9984,3306206,17.0,0.746,0.7382,100.9882
2019-12-11,9984,3306206,17.0,0.756,0.7528,100.3978
2019-12-21,9984,3306206,17.0,0.766,0.7637,100.2848
2020-01-01,9984,3306206,17.0,0.7775,0.7713,100.7457
2020-01-11,9984,3306206,17.0,0.7864,0.7753,101.3426
2020-01-21,9984,3306206,17.0,0.7919,0.7768,101.8208
2020-02-01,9984,3306206,17.0,0.7956,0.7775,102.1961
2020-02-11,9984,3306206,17.0,0.7977,0.7781,102.374
2020-02-21,9984,3306206,17.0,0.7982,0.7792,102.2912
2020-03-01,9984,3306206,17.0,0.7972,0.781,101.9497
2020-03-11,9984,3306206,17.0,0.7937,0.7829,101.292
2020-03-21,9984,3306206,17.0,0.7868,0.7838,100.3596
2020-04-01,9984,3306206,17.0,0.777,0.7821,99.3909
2020-04-11,9984,3306206,17.0,0.7654,0.7774,98.5587
2020-04-21,9984,3306206,17.0,0.7518,0.7694,97.8592
2020-05-01,9984,3306206,17.0,0.7369,0.7583,97.3458
2020-05-11,9984,3306206,17.0,0.7212,0.7449,97.0141
2020-05-21,9984,3306206,17.0,0.7041,0.7289,96.82
2020-06-01,9984,3306206,17.0,0.6857,0.7113,96.6341
2020-06-11,9984,3306206,17.0,0.6658,0.6935,96.2772
2020-06-21,9984,3306206,17.0,0.6425,0.6749,95.5322
2020-07-01,9984,3306206,17.0,0.6171,0.6519,95.0415
2020-07-11,9984,3306206,17.0,0.592,0.6354,93.6579
2020-07-21,9984,3306206,17.0,0.5675,0.6182,92.4179
2020-08-01,9984,3306206,17.0,0.5466,0.6024,91.4481
2020-08-11,9984,3306206,17.0,0.5318,0.5898,90.9352
2020-08-21,9984,3306206,17.0,0.5234,0.5803,90.9719
2020-09-01,9984,3306206,17.0,0.5236,0.576,91.6295
2020-09-11,9984,3306206,17.0,0.5328,0.578,92.7959
2020-09-21,9984,3306206,17.0,0.551,0.5866,94.4078
2020-10-01,9984,3306206,17.0,0.5771,0.6013,96.2876
2020-10-11,9984,3306206,17.0,0.609,0.6214,98.1628
2020-10-21,9984,3306206,17.0,0.6455,0.6464,99.8787
2020-11-01,9984,3306206,17.0,0.6819,0.6731,101.2212
2020-11-11,9984,3306206,17.0,0.7134,0.6977,102.0922
2020-11-21,9984,3306206,17.0,0.7413,0.7197,102.8073
2020-12-01,9984,3306206,17.0,0.765,0.7382,103.4048
2020-12-11,9984,3306206,17.0,0.7838,0.7528,103.8539
2020-12-21,9984,3306206,17.0,0.7975,0.7637,104.1458
2021-01-01,9984,3306206,17.0,0.8045,0.7713,104.0337
2021-01-11,9984,3306206,17.0,0.8041,0.7753,103.4865
2021-01-21,9984,3306206,17.0,0.8014,0.7768,102.974
2021-02-01,9984,3306206,17.0,0.8003,0.7775,102.7584
2021-02-11,9984,3306206,17.0,0.8017,0.7781,102.8492
2021-02-21,9984,3306206,17.0,0.8034,0.7792,102.9183
2021-03-01,9984,3306206,17.0,0.8037,0.781,102.7397
2021-03-11,9984,3306206,17.0,0.8004,0.7829,102.1006
2021-03-21,9984,3306206,17.0,0.7916,0.7838,100.9325
2021-04-01,9984,3306206,17.0,0.7788,0.7821,99.5987
2021-04-11,9984,3306206,17.0,0.7641,0.7774,98.3987
2021-04-21,9984,3306206,17.0,0.7479,0.7694,97.3868
2021-05-01,9984,3306206,17.0,0.7305,0.7583,96.5613
2021-05-11,9984,3306206,17.0,0.7124,0.7449,95.9063
2021-05-21,9984,3306206,17.0,0.6934,0.7289,95.4448
2021-06-01,9984,3306206,17.0,0.6747,0.7113,95.1831
2021-06-11,9984,3306206,17.0,0.6562,0.6935,94.9812
2021-06-21,9984,3306206,17.0,0.6359,0.6749,94.6225
2021-07-01,9984,3306206,17.0,0.6126,0.6519,94.4054
2021-07-11,9984,3306206,17.0,0.5875,0.6354,93.0005
2021-07-21,9984,3306206,17.0,0.562,0.6182,91.5939
2021-08-01,9984,3306206,17.0,0.5411,0.6024,90.5934
2021-08-11,9984,3306206,17.0,0.5282,0.5898,90.378
2021-08-21,9984,3306206,17.0,0.5246,0.5803,91.1651
2021-09-01,9984,3306206,17.0,0.5325,0.576,93.0588
2021-09-11,9984,3306206,17.0,0.5519,0.578,95.8411
2021-09-21,9984,3306206,17.0,0.582,0.5866,99.2898
2021-10-01,9984,3306206,17.0,0.6202,0.6013,102.8931
2021-10-11,9984,3306206,17.0,0.6613,0.6214,105.9494
2021-10-21,9984,3306206,17.0,0.7024,0.6464,108.0395
2021-11-01,9984,3306206,17.0,0.7367,0.6731,108.7933
2021-11-11,9984,3306206,17.0,0.7591,0.6977,108.2032
2021-11-21,9984,3306206,17.0,0.7719,0.7197,106.7884
2021-12-01,9984,3306206,17.0,0.7783,0.7382,105.0907
2021-12-11,9984,3306206,17.0,0.7806,0.7528,103.4597
2021-12-21,9984,3306206,17.0,0.781,0.7637,102.1231
2022-01-01,9984,3306206,17.0,0.7814,0.7713,101.2277
2022-01-11,9984,3306206,17.0,0.7826,0.7753,100.8857
2022-01-21,9984,3306206,17.0,0.785,0.7768,100.9927
2022-02-01,9984,3306206,17.0,0.7886,0.7775,101.343
2022-02-11,9984,3306206,17.0,0.7921,0.7781,101.692
2022-02-21,9984,3306206,17.0,0.794,0.7792,101.7855
2022-03-01,9984,3306206,17.0,0.7936,0.781,101.5129
2022-03-11,9984,3306206,17.0,0.7915,0.7829,101.0314
2022-03-21,9984,3306206,17.0,0.7891,0.7838,100.6404
2022-04-01,9984,3306206,17.0,0.7868,0.7821,100.5629
2022-04-11,9984,3306206,17.0,0.7837,0.7774,100.767
2022-04-21,9984,3306206,17.0,0.7783,0.7694,101.0892
2022-05-01,9984,3306206,17.0,0.7693,0.7583,101.3518
2022-05-11,9984,3306206,17.0,0.7557,0.7449,101.3548
2022-05-21,9984,3306206,17.0,0.7368,0.7289,101.0145
2022-06-01,9984,3306206,17.0,0.714,0.7113,100.3551
2022-06-11,9984,3306206,17.0,0.6899,0.6935,99.5155
2022-06-21,9984,3306206,17.0,0.6644,0.6749,98.5608
2022-07-01,9984,3306206,17.0,0.638,0.6519,98.0132
2022-07-11,9984,3306206,17.0,0.6115,0.6354,96.501
2022-07-21,9984,3306206,17.0,0.5868,0.6182,95.3037
2022-08-01,9984,3306206,17.0,0.5677,0.6024,94.6695
2022-08-11,9984,3306206,17.0,0.5561,0.5898,94.7344
2022-08-21,9984,3306206,17.0,0.5517,0.5803,95.4677
2022-09-01,9984,3306206,17.0,0.5553,0.576,96.6918
2022-09-11,9984,3306206,17.0,0.5673,0.578,98.2961
2022-09-21,9984,3306206,17.0,0.5883,0.5866,100.2786
2022-10-01,9984,3306206,17.0,0.6167,0.6013,102.3629
2022-10-11,9984,3306206,17.0,0.6491,0.6214,104.1313
2022-10-21,9984,3306206,17.0,0.6818,0.6464,105.0838
2022-11-01,9984,3306206,17.0,0.7106,0.6731,105.1821
2022-11-11,9984,3306206,17.0,0.7341,0.6977,104.8614
2022-11-21,9984,3306206,17.0,0.7531,0.7197,104.3443
2022-12-01,9984,3306206,17.0,0.7665,0.7382,103.5877
2022-12-11,9984,3306206,17.0,0.7742,0.7528,102.6655
2022-12-21,9984,3306206,17.0,0.7788,0.7637,101.8477
2023-01-01,9984,3306206,17.0,0.7823,0.7713,101.3387
2023-01-11,9984,3306206,17.0,0.7863,0.7753,101.3233
2023-01-21,9984,3306206,17.0,0.7903,0.7768,101.6223
2023-02-01,9984,3306206,17.0,0.7944,0.7775,102.0525
2023-02-11,9984,3306206,17.0,0.7969,0.7781,102.2781
2023-02-21,9984,3306206,17.0,0.7973,0.7792,102.1806
2023-03-01,9984,3306206,17.0,0.7967,0.781,101.8909
2023-03-11,9984,3306206,17.0,0.7958,0.7829,101.5448
2023-03-21,9984,3306206,17.0,0.7952,0.7838,101.3734
2023-04-01,9984,3306206,17.0,0.7947,0.7821,101.513
2023-04-11,9984,3306206,17.0,0.7935,0.7774,101.9522
2023-04-21,9984,3306206,17.0,0.7893,0.7694,102.4396
2023-05-01,9984,3306206,17.0,0.7805,0.7583,102.7424
2023-05-11,9984,3306206,17.0,0.7654,0.7449,102.5779
2023-05-21,9984,3306206,17.0,0.7439,0.7289,101.9231
2023-06-01,9984,3306206,17.0,0.7187,0.7113,100.9624
2023-06-11,9984,3306206,17.0,0.6935,0.6935,99.9957
2023-06-21,9984,3306206,17.0,0.6683,0.6749,99.0907
2023-07-01,9984,3306206,17.0,0.6441,0.6519,98.883
2023-07-11,9984,3306206,17.0,0.6234,0.6354,98.2432
2023-07-21,9984,3306206,17.0,0.6071,0.6182,98.3383
2023-08-01,9984,3306206,17.0,0.5972,0.6024,99.2037
2023-08-11,9984,3306206,17.0,0.5947,0.5898,100.765
2023-08-21,9984,3306206,17.0,0.5993,0.5803,103.0156
2023-09-01,9984,3306206,17.0,0.6115,0.576,105.6785
2023-09-11,9984,3306206,17.0,0.6308,0.578,108.399
2023-09-21,9984,3306206,17.0,0.6568,0.5866,111.0415
2023-10-01,9984,3306206,17.0,0.6877,0.6013,113.2674
2023-10-11,9984,3306206,17.0,0.7188,0.6214,114.5105
2023-10-21,9984,3306206,17.0,0.7463,0.6464,114.3529
2023-11-01,9984,3306206,17.0,0.7647,0.6731,112.6663
2023-11-11,9984,3306206,17.0,0.7737,0.6977,110.159
2023-11-21,9984,3306206,17.0,0.777,0.7197,107.4534
2023-12-01,9984,3306206,17.0,0.7761,0.7382,104.8146
2023-12-11,9984,3306206,17.0,0.773,0.7528,102.5079
2023-12-21,9984,3306206,17.0,0.7697,0.7637,100.7308
2024-01-01,9984,3306206,17.0,0.7688,0.7713,99.6865
2024-01-11,9984,3306206,17.0,0.7708,0.7753,99.4496
2024-01-21,9984,3306206,17.0,0.7749,0.7768,99.7705
2024-02-01,9984,3306206,17.0,0.7808,0.7775,100.4053
2024-02-11,9984,3306206,17.0,0.7871,0.7781,101.0897
2024-02-21,9984,3306206,17.0,0.7934,0.7792,101.7117
2024-03-01,9984,3306206,17.0,0.7994,0.781,102.2208
2024-03-11,9984,3306206,17.0,0.8039,0.7829,102.5173
2024-03-21,9984,3306206,17.0,0.8048,0.7838,102.5157
2024-04-01,9984,3306206,17.0,0.8007,0.7821,102.2313
2024-04-11,9984,3306206,17.0,0.7912,0.7774,101.6678
2024-04-21,9984,3306206,17.0,0.7763,0.7694,100.8458
2024-05-01,9984,3306206,17.0,0.756,0.7583,99.705
2024-05-11,9984,3306206,17.0,0.732,0.7449,98.3682
2024-05-21,9984,3306206,17.0,0.706,0.7289,97.0549
2024-06-01,9984,3306206,17.0,0.681,0.7113,96.0175
2024-06-11,9984,3306206,17.0,0.6588,0.6935,95.3396
2024-06-21,9984,3306206,17.0,0.6383,0.6749,94.9609
2024-07-01,9984,3306206,17.0,0.6198,0.6519,95.4236
2024-07-11,9984,3306206,17.0,0.603,0.6354,95.2721
2024-07-21,9984,3306206,17.0,0.5862,0.6182,95.221
2024-08-01,9984,3306206,17.0,0.5697,0.6024,94.9887
2024-08-11,9984,3306206,17.0,0.5543,0.5898,94.4549
2024-08-21,9984,3306206,17.0,0.5385,0.5803,93.3808
2024-09-01,9984,3306206,17.0,0.5231,0.576,91.5553
2002-07-01,9983,3306156,6.0,0.6477,0.6808,95.4722
2002-07-11,9983,3306156,6.0,0.6315,0.6624,95.6678
2002-07-21,9983,3306156,6.0,0.6117,0.6438,95.3696
2002-08-01,9983,3306156,6.0,0.5922,0.6258,95.0274
2002-08-11,9983,3306156,6.0,0.5762,0.6104,94.8255
2002-08-21,9983,3306156,6.0,0.5647,0.5975,94.9401
2002-09-01,9983,3306156,6.0,0.56,0.5892,95.4294
2002-09-11,9983,3306156,6.0,0.5621,0.5867,96.1361
2002-09-21,9983,3306156,6.0,0.5701,0.59,96.8847
2002-10-01,9983,3306156,6.0,0.5826,0.5994,97.4156
2002-10-11,9983,3306156,6.0,0.5981,0.6144,97.5405
2002-10-21,9983,3306156,6.0,0.6179,0.6353,97.4657
2002-11-01,9983,3306156,6.0,0.6408,0.6594,97.3901
2002-11-11,9983,3306156,6.0,0.6638,0.6829,97.3972
2002-11-21,9983,3306156,6.0,0.6858,0.7043,97.5438
2002-12-01,9983,3306156,6.0,0.7062,0.7216,98.006
2002-12-11,9983,3306156,6.0,0.7251,0.7333,98.9507
2002-12-21,9983,3306156,6.0,0.7411,0.7401,100.1318
2003-01-01,9983,3306156,6.0,0.7513,0.7429,101.0628
2003-01-11,9983,3306156,6.0,0.7531,0.7432,101.2512
2003-01-21,9983,3306156,6.0,0.7502,0.7431,100.8898
2003-02-01,9983,3306156,6.0,0.7444,0.7438,100.0854
2003-02-11,9983,3306156,6.0,0.7377,0.7455,99.0183
2003-02-21,9983,3306156,6.0,0.7319,0.7481,97.9678
2003-03-01,9983,3306156,6.0,0.7278,0.7513,97.069
2003-03-11,9983,3306156,6.0,0.7264,0.755,96.4528
2003-03-21,9983,3306156,6.0,0.7285,0.7585,96.2866
2003-04-01,9983,3306156,6.0,0.7327,0.761,96.5121
2003-04-11,9983,3306156,6.0,0.7368,0.7614,96.9653
2003-04-21,9983,3306156,6.0,0.7387,0.7593,97.4596
2003-05-01,9983,3306156,6.0,0.7363,0.7544,97.7464
2003-05-11,9983,3306156,6.0,0.7278,0.7471,97.5789
2003-05-21,9983,3306156,6.0,0.7113,0.7371,96.7176
2003-06-01,9983,3306156,6.0,0.6888,0.7254,95.2824
2003-06-11,9983,3306156,6.0,0.6638,0.7126,93.5974
2003-06-21,9983,3306156,6.0,0.6375,0.6985,91.8577
2003-07-01,9983,3306156,6.0,0.612,0.6808,90.585
2003-07-11,9983,3306156,6.0,0.5894,0.6624,89.7465
2003-07-21,9983,3306156,6.0,0.5703,0.6438,89.4028
2003-08-01,9983,3306156,6.0,0.5572,0.6258,89.8532
2003-08-11,9983,3306156,6.0,0.5511,0.6104,91.0297
2003-08-21,9983,3306156,6.0,0.552,0.5975,92.9787
2003-09-01,9983,3306156,6.0,0.5596,0.5892,95.3668
2003-09-11,9983,3306156,6.0,0.5716,0.5867,97.6282
2003-09-21,9983,3306156,6.0,0.5868,0.59,99.4966
2003-10-01,9983,3306156,6.0,0.605,0.5994,100.8649
2003-10-11,9983,3306156,6.0,0.6255,0.6144,101.6719
2003-10-21,9983,3306156,6.0,0.648,0.6353,101.8582
2003-11-01,9983,3306156,6.0,0.6683,0.6594,101.2551
2003-11-11,9983,3306156,6.0,0.685,0.6829,100.2945
2003-11-21,9983,3306156,6.0,0.701,0.7043,99.5633
2003-12-01,9983,3306156,6.0,0.7161,0.7216,99.2957
2003-12-11,9983,3306156,6.0,0.7286,0.7333,99.3997
2003-12-21,9983,3306156,6.0,0.7379,0.7401,99.7247
2004-01-01,9983,3306156,6.0,0.7455,0.7429,100.3334
2004-01-11,9983,3306156,6.0,0.7507,0.7432,100.9466
2004-01-21,9983,3306156,6.0,0.7527,0.7431,101.2072
2004-02-01,9983,3306156,6.0,0.7531,0.7438,101.1773
2004-02-11,9983,3306156,6.0,0.7534,0.7455,100.9898
2004-02-21,9983,3306156,6.0,0.7546,0.7481,100.8205
2004-03-01,9983,3306156,6.0,0.7564,0.7513,100.6319
2004-03-11,9983,3306156,6.0,0.7578,0.755,100.3492
2004-03-21,9983,3306156,6.0,0.7584,0.7585,99.9785
2004-04-01,9983,3306156,6.0,0.7583,0.761,99.673
2004-04-11,9983,3306156,6.0,0.7575,0.7614,99.5165
2004-04-21,9983,3306156,6.0,0.7555,0.7593,99.5252
2004-05-01,9983,3306156,6.0,0.7516,0.7544,99.6483
2004-05-11,9983,3306156,6.0,0.7453,0.7471,99.7765
2004-05-21,9983,3306156,6.0,0.7362,0.7371,99.881
2004-06-01,9983,3306156,6.0,0.7247,0.7254,99.9147
2004-06-11,9983,3306156,6.0,0.7124,0.7126,99.9635
2004-06-21,9983,3306156,6.0,0.699,0.6985,100.0701
2004-07-01,9983,3306156,6.0,0.6848,0.6808,100.5487
2004-07-11,9983,3306156,6.0,0.6706,0.6624,101.1446
2004-07-21,9983,3306156,6.0,0.656,0.6438,101.7543
2004-08-01,9983,3306156,6.0,0.6422,0.6258,102.436
2004-08-11,9983,3306156,6.0,0.6296,0.6104,102.9194
2004-08-21,9983,3306156,6.0,0.6162,0.5975,102.8861
2004-09-01,9983,3306156,6.0,0.6029,0.5892,102.1411
2004-09-11,9983,3306156,6.0,0.5929,0.5867,100.9736
2004-09-21,9983,3306156,6.0,0.5879,0.59,99.6711
2004-10-01,9983,3306156,6.0,0.5896,0.5994,98.4986
2004-10-11,9983,3306156,6.0,0.5984,0.6144,97.5806
2004-10-21,9983,3306156,6.0,0.614,0.6353,96.8966
2004-11-01,9983,3306156,6.0,0.6349,0.6594,96.556
2004-11-11,9983,3306156,6.0,0.6582,0.6829,96.6354
2004-11-21,9983,3306156,6.0,0.6816,0.7043,96.9826
2004-12-01,9983,3306156,6.0,0.7012,0.7216,97.3688
2004-12-11,9983,3306156,6.0,0.7163,0.7333,97.8272
2004-12-21,9983,3306156,6.0,0.7277,0.7401,98.44
2005-01-01,9983,3306156,6.0,0.7375,0.7429,99.3203
2005-01-11,9983,3306156,6.0,0.7453,0.7432,100.2679
2005-01-21,9983,3306156,6.0,0.7514,0.7431,101.0454
2005-02-01,9983,3306156,6.0,0.756,0.7438,101.5363
2005-02-11,9983,3306156,6.0,0.759,0.7455,101.6958
2005-02-21,9983,3306156,6.0,0.7607,0.7481,101.5764
2005-03-01,9983,3306156,6.0,0.7619,0.7513,101.3204
2005-03-11,9983,3306156,6.0,0.7632,0.755,101.0221
2005-03-21,9983,3306156,6.0,0.7648,0.7585,100.7721
2005-04-01,9983,3306156,6.0,0.7658,0.761,100.5957
2005-04-11,9983,3306156,6.0,0.7652,0.7614,100.4655
2005-04-21,9983,3306156,6.0,0.7625,0.7593,100.3963
2005-05-01,9983,3306156,6.0,0.7582,0.7544,100.4605
2005-05-11,9983,3306156,6.0,0.7531,0.7471,100.7572
2005-05-21,9983,3306156,6.0,0.7471,0.7371,101.2637
2005-06-01,9983,3306156,6.0,0.74,0.7254,101.8815
2005-06-11,9983,3306156,6.0,0.7316,0.7126,102.4943
2005-06-21,9983,3306156,6.0,0.7218,0.6985,103.1186
2005-07-01,9983,3306156,6.0,0.7106,0.6808,104.0812
2005-07-11,9983,3306156,6.0,0.6986,0.6624,105.0774
2005-07-21,9983,3306156,6.0,0.6854,0.6438,105.9867
2005-08-01,9983,3306156,6.0,0.6723,0.6258,106.8876
2005-08-11,9983,3306156,6.0,0.6606,0.6104,107.6113
2005-08-21,9983,3306156,6.0,0.6501,0.5975,108.1242
2005-09-01,9983,3306156,6.0,0.6424,0.5892,108.3183
2005-09-11,9983,3306156,6.0,0.6384,0.5867,108.1279
2005-09-21,9983,3306156,6.0,0.6382,0.59,107.5302
2005-10-01,9983,3306156,6.0,0.6411,0.5994,106.4162
2005-10-11,9983,3306156,6.0,0.6471,0.6144,104.9128
2005-10-21,9983,3306156,6.0,0.6579,0.6353,103.2956
2005-11-01,9983,3306156,6.0,0.673,0.6594,101.9153
2005-11-11,9983,3306156,6.0,0.6895,0.6829,100.9017
2005-11-21,9983,3306156,6.0,0.7054,0.7043,100.1489
2005-12-01,9983,3306156,6.0,0.7172,0.7216,99.4404
2005-12-11,9983,3306156,6.0,0.7226,0.7333,98.6315
2005-12-21,9983,3306156,6.0,0.7233,0.7401,97.8725
2006-01-01,9983,3306156,6.0,0.7212,0.7429,97.2687
2006-01-11,9983,3306156,6.0,0.7191,0.7432,96.9565
2006-01-21,9983,3306156,6.0,0.7203,0.7431,97.1198
2006-02-01,9983,3306156,6.0,0.7264,0.7438,97.8093
2006-02-11,9983,3306156,6.0,0.7365,0.7455,98.8633
2006-02-21,9983,3306156,6.0,0.7476,0.7481,99.9454
2006-03-01,9983,3306156,6.0,0.7586,0.7513,100.9085
2006-03-11,9983,3306156,6.0,0.768,0.755,101.6205
2006-03-21,9983,3306156,6.0,0.7748,0.7585,102.0068
2006-04-01,9983,3306156,6.0,0.7786,0.761,102.172
2006-04-11,9983,3306156,6.0,0.7787,0.7614,102.1375
2006-04-21,9983,3306156,6.0,0.7742,0.7593,101.842
2006-05-01,9983,3306156,6.0,0.7644,0.7544,101.2415
2006-05-11,9983,3306156,6.0,0.7507,0.7471,100.4561
2006-05-21,9983,3306156,6.0,0.7333,0.7371,99.5189
2006-06-01,9983,3306156,6.0,0.7142,0.7254,98.5605
2006-06-11,9983,3306156,6.0,0.6947,0.7126,97.6492
2006-06-21,9983,3306156,6.0,0.6739,0.6985,96.7144
2006-07-01,9983,3306156,6.0,0.6519,0.6808,96.0378
2006-07-11,9983,3306156,6.0,0.6291,0.6624,95.3309
2006-07-21,9983,3306156,6.0,0.607,0.6438,94.6826
2006-08-01,9983,3306156,6.0,0.589,0.6258,94.5588
2006-08-11,9983,3306156,6.0,0.5778,0.6104,95.0703
2006-08-21,9983,3306156,6.0,0.5737,0.5975,96.3249
2006-09-01,9983,3306156,6.0,0.5779,0.5892,98.2298
2006-09-11,9983,3306156,6.0,0.5897,0.5867,100.471
2006-09-21,9983,3306156,6.0,0.608,0.59,102.8038
2006-10-01,9983,3306156,6.0,0.631,0.5994,104.8583
2006-10-11,9983,3306156,6.0,0.6552,0.6144,106.1419
2006-10-21,9983,3306156,6.0,0.6779,0.6353,106.2141
2006-11-01,9983,3306156,6.0,0.6972,0.6594,105.3339
2006-11-11,9983,3306156,6.0,0.7128,0.6829,104.0764
2006-11-21,9983,3306156,6.0,0.726,0.7043,102.8732
2006-12-01,9983,3306156,6.0,0.7374,0.7216,102.0542
2006-12-11,9983,3306156,6.0,0.7461,0.7333,101.6424
2006-12-21,9983,3306156,6.0,0.753,0.7401,101.6402
2007-01-01,9983,3306156,6.0,0.7598,0.7429,102.1265
2007-01-11,9983,3306156,6.0,0.7654,0.7432,102.7998
2007-01-21,9983,3306156,6.0,0.77,0.7431,103.3948
2007-02-01,9983,3306156,6.0,0.7734,0.7438,103.739
2007-02-11,9983,3306156,6.0,0.7735,0.7455,103.5206
2007-02-21,9983,3306156,6.0,0.7705,0.7481,102.8065
2007-03-01,9983,3306156,6.0,0.7656,0.7513,101.7821
2007-03-11,9983,3306156,6.0,0.7601,0.755,100.6329
2007-03-21,9983,3306156,6.0,0.7559,0.7585,99.6775
2007-04-01,9983,3306156,6.0,0.7538,0.761,99.114
2007-04-11,9983,3306156,6.0,0.7532,0.7614,98.9927
2007-04-21,9983,3306156,6.0,0.7525,0.7593,99.1648
2007-05-01,9983,3306156,6.0,0.7495,0.7544,99.3831
2007-05-11,9983,3306156,6.0,0.7416,0.7471,99.3102
2007-05-21,9983,3306156,6.0,0.7283,0.7371,98.8731
2007-06-01,9983,3306156,6.0,0.7112,0.7254,98.1671
2007-06-11,9983,3306156,6.0,0.6921,0.7126,97.3082
2007-06-21,9983,3306156,6.0,0.6712,0.6985,96.3647
2007-07-01,9983,3306156,6.0,0.649,0.6808,95.6455
2007-07-11,9983,3306156,6.0,0.6258,0.6624,94.8607
2007-07-21,9983,3306156,6.0,0.6022,0.6438,93.9956
2007-08-01,9983,3306156,6.0,0.5802,0.6258,93.2492
2007-08-11,9983,3306156,6.0,0.5611,0.6104,92.5313
2007-08-21,9983,3306156,6.0,0.5432,0.5975,91.6068
2007-09-01,9983,3306156,6.0,0.5292,0.5892,90.6081
2007-09-11,9983,3306156,6.0,0.522,0.5867,89.8404
2007-09-21,9983,3306156,6.0,0.5231,0.59,89.5386
2007-10-01,9983,3306156,6.0,0.5339,0.5994,89.9061
2007-10-11,9983,3306156,6.0,0.555,0.6144,91.0537
2007-10-21,9983,3306156,6.0,0.5872,0.6353,92.9808
2007-11-01,9983,3306156,6.0,0.6253,0.6594,95.198
2007-11-11,9983,3306156,6.0,0.6604,0.6829,96.9401
2007-11-21,9983,3306156,6.0,0.6905,0.7043,98.1647
2007-12-01,9983,3306156,6.0,0.7132,0.7216,98.9198
2007-12-11,9983,3306156,6.0,0.7277,0.7333,99.2848
